[id_nodo][costo,estado,id_nodo_padre,accion,profundidad,heurística,valor]
Nodo [5312][2665.0,(40,9),5308,N,1415,49.0,7.062146892655367E-4]
Nodo [5317][2666.0,(40,10),5312,E,1416,48.0,7.057163020465773E-4]
Nodo [5320][2667.0,(39,10),5317,N,1417,49.0,7.052186177715092E-4]
Nodo [5324][2670.0,(39,11),5320,E,1418,48.0,7.047216349541931E-4]
Nodo [5328][2673.0,(39,12),5324,E,1419,47.0,7.042253521126761E-4]
Nodo [5332][2674.0,(39,13),5328,E,1420,46.0,7.037297677691766E-4]
Nodo [5335][2675.0,(38,13),5332,N,1421,47.0,7.032348804500703E-4]
Nodo [5338][2677.0,(38,14),5335,E,1422,46.0,7.027406886858749E-4]
Nodo [5341][2678.0,(39,14),5338,S,1423,45.0,7.022471910112359E-4]
Nodo [5344][2679.0,(39,15),5341,E,1424,44.0,7.017543859649122E-4]
Nodo [5347][2681.0,(38,15),5344,N,1425,45.0,7.012622720897616E-4]
Nodo [5351][2683.0,(37,15),5347,N,1426,46.0,7.00770847932726E-4]
Nodo [5355][2684.0,(37,16),5351,E,1427,45.0,7.002801120448179E-4]
Nodo [5358][2685.0,(37,17),5355,E,1428,44.0,6.997900629811056E-4]
Nodo [5362][2688.0,(37,18),5358,E,1429,43.0,6.993006993006993E-4]
Nodo [5365][2689.0,(36,18),5362,N,1430,44.0,6.988120195667365E-4]
Nodo [5369][2690.0,(36,19),5365,E,1431,43.0,6.983240223463687E-4]
Nodo [5372][2692.0,(35,19),5369,N,1432,44.0,6.978367062107466E-4]
Nodo [5377][2694.0,(35,20),5372,E,1433,43.0,6.97350069735007E-4]
Nodo [5389][2697.0,(34,20),5377,N,1434,44.0,6.968641114982578E-4]
Nodo [5393][2700.0,(34,21),5389,E,1435,43.0,6.963788300835655E-4]
Nodo [5396][2703.0,(35,21),5393,S,1436,42.0,6.958942240779402E-4]
Nodo [5399][2707.0,(35,22),5396,E,1437,41.0,6.954102920723226E-4]
Nodo [5402][2709.0,(35,23),5399,E,1438,40.0,6.949270326615705E-4]
Nodo [5406][2711.0,(34,23),5402,N,1439,41.0,6.944444444444445E-4]
Nodo [5410][2713.0,(34,24),5406,E,1440,40.0,6.939625260235947E-4]
Nodo [5413][2714.0,(34,25),5410,E,1441,39.0,6.934812760055479E-4]
Nodo [5417][2717.0,(34,26),5413,E,1442,38.0,6.93000693000693E-4]
Nodo [5421][2719.0,(34,27),5417,E,1443,37.0,6.925207756232687E-4]
Nodo [5424][2723.0,(33,27),5421,N,1444,38.0,6.920415224913495E-4]
Nodo [5427][2724.0,(32,27),5424,N,1445,39.0,6.915629322268327E-4]
Nodo [5432][2725.0,(32,28),5427,E,1446,38.0,6.91085003455425E-4]
Nodo [5434][2726.0,(32,29),5432,E,1447,37.0,6.906077348066298E-4]
Nodo [5438][2729.0,(32,30),5434,E,1448,36.0,6.901311249137336E-4]
Nodo [5441][2730.0,(31,30),5438,N,1449,37.0,6.89655172413793E-4]
Nodo [5446][2731.0,(31,31),5441,E,1450,36.0,6.891798759476223E-4]
Nodo [5450][2734.0,(31,32),5446,E,1451,35.0,6.887052341597796E-4]
Nodo [5452][2735.0,(31,33),5450,E,1452,34.0,6.882312456985547E-4]
Nodo [5455][2736.0,(30,33),5452,N,1453,35.0,6.87757909215956E-4]
Nodo [5459][2740.0,(30,34),5455,E,1454,34.0,6.872852233676976E-4]
Nodo [5462][2741.0,(29,34),5459,N,1455,35.0,6.868131868131869E-4]
Nodo [5465][2742.0,(29,35),5462,E,1456,34.0,6.863417982155113E-4]
Nodo [5471][2746.0,(30,35),5465,S,1457,33.0,6.858710562414266E-4]
Nodo [5474][2750.0,(30,36),5471,E,1458,32.0,6.854009595613434E-4]
Nodo [5476][2751.0,(29,36),5474,N,1459,33.0,6.849315068493151E-4]
Nodo [5481][2754.0,(29,37),5476,E,1460,32.0,6.844626967830253E-4]
Nodo [5484][2756.0,(29,38),5481,E,1461,31.0,6.839945280437756E-4]
Nodo [5487][2759.0,(29,39),5484,E,1462,30.0,6.83526999316473E-4]
Nodo [5490][2760.0,(28,39),5487,N,1463,31.0,6.830601092896175E-4]
Nodo [5494][2761.0,(27,39),5490,N,1464,32.0,6.825938566552901E-4]
Nodo [5498][2762.0,(27,40),5494,E,1465,31.0,6.821282401091405E-4]
Nodo [5500][2764.0,(26,40),5498,N,1466,32.0,6.816632583503749E-4]
Nodo [5505][2765.0,(26,41),5500,E,1467,31.0,6.811989100817438E-4]
Nodo [5508][2766.0,(26,42),5505,E,1468,30.0,6.807351940095302E-4]
Nodo [5512][2767.0,(26,43),5508,E,1469,29.0,6.802721088435374E-4]
Nodo [5515][2770.0,(26,44),5512,E,1470,28.0,6.798096532970768E-4]
Nodo [5519][2771.0,(26,45),5515,E,1471,27.0,6.793478260869565E-4]
Nodo [5524][2773.0,(25,45),5519,N,1472,28.0,6.788866259334691E-4]
Nodo [5529][2774.0,(25,46),5524,E,1473,27.0,6.784260515603799E-4]
Nodo [5531][2776.0,(24,46),5529,N,1474,28.0,6.779661016949153E-4]
Nodo [5535][2777.0,(23,46),5531,N,1475,29.0,6.775067750677507E-4]
Nodo [5538][2781.0,(22,46),5535,N,1476,30.0,6.770480704129993E-4]
Nodo [5542][2783.0,(22,47),5538,E,1477,29.0,6.765899864682003E-4]
Nodo [5544][2784.0,(21,47),5542,N,1478,30.0,6.76132521974307E-4]
Nodo [5547][2786.0,(21,48),5544,E,1479,29.0,6.756756756756757E-4]
Nodo [5550][2787.0,(21,49),5547,E,1480,28.0,6.752194463200541E-4]
Nodo [5554][2790.0,(22,49),5550,S,1481,27.0,6.747638326585695E-4]
Nodo [5558][2791.0,(22,48),5554,O,1482,28.0,6.743088334457181E-4]
Nodo [5561][2792.0,(23,48),5558,S,1483,27.0,6.738544474393531E-4]
Nodo [5565][2795.0,(23,47),5561,O,1484,28.0,6.734006734006734E-4]
Nodo [5568][2797.0,(24,47),5565,S,1485,27.0,6.729475100942127E-4]
Nodo [5571][2798.0,(24,48),5568,E,1486,26.0,6.724949562878278E-4]
Nodo [5575][2799.0,(25,48),5571,S,1487,25.0,6.720430107526882E-4]
Nodo [5586][2803.0,(25,47),5575,O,1488,26.0,6.71591672263264E-4]
Nodo [5589][2806.0,(26,47),5586,S,1489,25.0,6.711409395973154E-4]
Nodo [5594][2809.0,(26,46),5589,O,1490,26.0,6.706908115358819E-4]
Nodo [5597][2810.0,(27,46),5594,S,1491,25.0,6.702412868632708E-4]
Nodo [5602][2812.0,(27,45),5597,O,1492,26.0,6.697923643670462E-4]
Nodo [5606][2813.0,(27,44),5602,O,1493,27.0,6.693440428380187E-4]
Nodo [5608][2816.0,(28,44),5606,S,1494,26.0,6.688963210702341E-4]
Nodo [5612][2817.0,(28,43),5608,O,1495,27.0,6.684491978609625E-4]
Nodo [5615][2818.0,(29,43),5612,S,1496,26.0,6.680026720106881E-4]
Nodo [5621][2821.0,(29,42),5615,O,1497,27.0,6.675567423230974E-4]
Nodo [5622][2824.0,(28,42),5621,N,1498,28.0,6.6711140760507E-4]
Nodo [5626][2827.0,(27,42),5622,N,1499,29.0,6.666666666666666E-4]
Nodo [5631][2829.0,(27,41),5626,O,1500,30.0,6.662225183211193E-4]
Nodo [5634][2832.0,(28,41),5631,S,1501,29.0,6.657789613848203E-4]
Nodo [5638][2833.0,(28,40),5634,O,1502,30.0,6.653359946773121E-4]
Nodo [5641][2835.0,(29,40),5638,S,1503,29.0,6.648936170212766E-4]
Nodo [5644][2836.0,(29,41),5641,E,1504,28.0,6.64451827242525E-4]
Nodo [5648][2838.0,(30,41),5644,S,1505,27.0,6.640106241699867E-4]
Nodo [5653][2839.0,(30,40),5648,O,1506,28.0,6.635700066357001E-4]
Nodo [5656][2841.0,(31,40),5653,S,1507,27.0,6.63129973474801E-4]
Nodo [5662][2843.0,(31,39),5656,O,1508,28.0,6.626905235255136E-4]
Nodo [5665][2844.0,(31,38),5662,O,1509,29.0,6.622516556291391E-4]
Nodo [5666][2848.0,(30,38),5665,N,1510,30.0,6.618133686300463E-4]
Nodo [5672][2852.0,(30,37),5666,O,1511,31.0,6.613756613756613E-4]
Nodo [5675][2856.0,(31,37),5672,S,1512,30.0,6.609385327164573E-4]
Nodo [5679][2857.0,(31,36),5675,O,1513,31.0,6.605019815059445E-4]
Nodo [5683][2861.0,(31,35),5679,O,1514,32.0,6.600660066006601E-4]
Nodo [5687][2865.0,(31,34),5683,O,1515,33.0,6.596306068601583E-4]
Nodo [5690][2866.0,(32,34),5687,S,1516,32.0,6.591957811470006E-4]
Nodo [5695][2868.0,(32,33),5690,O,1517,33.0,6.587615283267457E-4]
Nodo [5699][2869.0,(32,32),5695,O,1518,34.0,6.583278472679394E-4]
Nodo [5703][2871.0,(32,31),5699,O,1519,35.0,6.578947368421052E-4]
Nodo [5705][2872.0,(33,31),5703,S,1520,34.0,6.574621959237344E-4]
Nodo [5710][2875.0,(33,30),5705,O,1521,35.0,6.57030223390276E-4]
Nodo [5714][2876.0,(33,29),5710,O,1522,36.0,6.565988181221273E-4]
Nodo [5718][2877.0,(33,28),5714,O,1523,37.0,6.561679790026247E-4]
Nodo [5721][2878.0,(34,28),5718,S,1524,36.0,6.557377049180328E-4]
Nodo [5724][2880.0,(34,29),5721,E,1525,35.0,6.55307994757536E-4]
Nodo [5728][2884.0,(34,30),5724,E,1526,34.0,6.548788474132286E-4]
Nodo [5732][2887.0,(34,31),5728,E,1527,33.0,6.544502617801048E-4]
Nodo [5736][2888.0,(35,31),5732,S,1528,32.0,6.540222367560497E-4]
Nodo [5741][2891.0,(35,30),5736,O,1529,33.0,6.5359477124183E-4]
Nodo [5745][2895.0,(35,29),5741,O,1530,34.0,6.531678641410843E-4]
Nodo [5749][2898.0,(35,28),5745,O,1531,35.0,6.527415143603133E-4]
Nodo [5752][2901.0,(35,27),5749,O,1532,36.0,6.523157208088715E-4]
Nodo [5755][2902.0,(35,26),5752,O,1533,37.0,6.51890482398957E-4]
Nodo [5759][2906.0,(35,25),5755,O,1534,38.0,6.514657980456026E-4]
Nodo [5763][2908.0,(35,24),5759,O,1535,39.0,6.510416666666666E-4]
Nodo [5766][2911.0,(36,24),5763,S,1536,38.0,6.506180871828237E-4]
Nodo [5770][2913.0,(36,23),5766,O,1537,39.0,6.501950585175553E-4]
Nodo [5773][2914.0,(36,22),5770,O,1538,40.0,6.49772579597141E-4]
Nodo [5775][2915.0,(37,22),5773,S,1539,39.0,6.493506493506494E-4]
Nodo [5779][2916.0,(37,21),5775,O,1540,40.0,6.489292667099286E-4]
Nodo [5780][2917.0,(36,21),5779,N,1541,41.0,6.485084306095979E-4]
Nodo [5786][2918.0,(36,20),5780,O,1542,42.0,6.480881399870382E-4]
Nodo [5789][2921.0,(37,20),5786,S,1543,41.0,6.476683937823834E-4]
Nodo [5794][2924.0,(37,19),5789,O,1544,42.0,6.472491909385113E-4]
Nodo [5797][2925.0,(38,19),5794,S,1545,41.0,6.46830530401035E-4]
Nodo [5800][2926.0,(39,19),5797,S,1546,40.0,6.464124111182935E-4]
Nodo [5804][2929.0,(39,18),5800,O,1547,41.0,6.459948320413437E-4]
Nodo [5807][2930.0,(39,17),5804,O,1548,42.0,6.455777921239509E-4]
Nodo [5813][2934.0,(39,16),5807,O,1549,43.0,6.451612903225806E-4]
Nodo [5818][2937.0,(40,16),5813,S,1550,42.0,6.447453255963894E-4]
Nodo [5826][2938.0,(40,15),5818,O,1551,43.0,6.443298969072165E-4]
Nodo [5830][2941.0,(40,14),5826,O,1552,44.0,6.43915003219575E-4]
Nodo [5833][2942.0,(40,13),5830,O,1553,45.0,6.435006435006435E-4]
Nodo [5835][2943.0,(40,12),5833,O,1554,46.0,6.430868167202572E-4]
Nodo [5838][2945.0,(41,12),5835,S,1555,45.0,6.426735218508997E-4]
Nodo [5842][2946.0,(41,11),5838,O,1556,46.0,6.422607578676942E-4]
Nodo [5846][2947.0,(41,10),5842,O,1557,47.0,6.418485237483953E-4]
Nodo [5851][2950.0,(42,10),5846,S,1558,46.0,6.414368184733803E-4]
Nodo [5854][2951.0,(42,11),5851,E,1559,45.0,6.41025641025641E-4]
Nodo [5858][2952.0,(43,11),5854,S,1560,44.0,6.406149903907751E-4]
Nodo [5862][2953.0,(43,10),5858,O,1561,45.0,6.402048655569782E-4]
Nodo [5866][2954.0,(43,9),5862,O,1562,46.0,6.397952655150352E-4]
Nodo [5869][2955.0,(44,9),5866,S,1563,45.0,6.393861892583121E-4]
Nodo [5873][2956.0,(44,8),5869,O,1564,46.0,6.389776357827476E-4]
Nodo [5876][2957.0,(45,8),5873,S,1565,45.0,6.385696040868455E-4]
Nodo [5882][2959.0,(45,7),5876,O,1566,46.0,6.381620931716656E-4]
Nodo [5885][2962.0,(45,6),5882,O,1567,47.0,6.377551020408163E-4]
Nodo [5888][2963.0,(46,6),5885,S,1568,46.0,6.373486297004461E-4]
Nodo [5896][2964.0,(46,7),5888,E,1569,45.0,6.369426751592356E-4]
Nodo [5900][2968.0,(46,8),5896,E,1570,44.0,6.365372374283895E-4]
Nodo [5904][2971.0,(46,9),5900,E,1571,43.0,6.361323155216285E-4]
Nodo [5907][2973.0,(46,10),5904,E,1572,42.0,6.357279084551812E-4]
Nodo [5910][2974.0,(45,10),5907,N,1573,43.0,6.353240152477764E-4]
Nodo [5913][2975.0,(44,10),5910,N,1574,44.0,6.349206349206349E-4]
Nodo [5917][2977.0,(44,11),5913,E,1575,43.0,6.345177664974619E-4]
Nodo [5921][2978.0,(44,12),5917,E,1576,42.0,6.341154090044388E-4]
Nodo [5923][2981.0,(43,12),5921,N,1577,43.0,6.337135614702154E-4]
Nodo [5927][2984.0,(42,12),5923,N,1578,44.0,6.333122229259025E-4]
Nodo [5931][2986.0,(42,13),5927,E,1579,43.0,6.329113924050633E-4]
Nodo [5933][2987.0,(41,13),5931,N,1580,44.0,6.325110689437065E-4]
Nodo [5937][2988.0,(41,14),5933,E,1581,43.0,6.321112515802782E-4]
Nodo [5940][2989.0,(41,15),5937,E,1582,42.0,6.317119393556538E-4]
Nodo [5943][2991.0,(41,16),5940,E,1583,41.0,6.313131313131314E-4]
Nodo [5947][2995.0,(41,17),5943,E,1584,40.0,6.309148264984228E-4]
Nodo [5950][2997.0,(40,17),5947,N,1585,41.0,6.305170239596469E-4]
Nodo [5955][2999.0,(40,18),5950,E,1586,40.0,6.30119722747322E-4]
Nodo [5958][3000.0,(40,19),5955,E,1587,39.0,6.297229219143577E-4]
Nodo [5962][3001.0,(40,20),5958,E,1588,38.0,6.293266205160479E-4]
Nodo [5964][3005.0,(39,20),5962,N,1589,39.0,6.289308176100629E-4]
Nodo [5968][3008.0,(38,20),5964,N,1590,40.0,6.285355122564425E-4]
Nodo [5973][3009.0,(38,21),5968,E,1591,39.0,6.28140703517588E-4]
Nodo [5976][3010.0,(39,21),5973,S,1592,38.0,6.277463904582549E-4]
Nodo [5979][3011.0,(39,22),5976,E,1593,37.0,6.273525721455458E-4]
Nodo [5982][3013.0,(38,22),5979,N,1594,38.0,6.269592476489029E-4]
Nodo [5987][3015.0,(38,23),5982,E,1595,37.0,6.265664160401002E-4]
Nodo [5989][3016.0,(38,24),5987,E,1596,36.0,6.261740763932373E-4]
Nodo [5992][3017.0,(37,24),5989,N,1597,37.0,6.257822277847309E-4]
Nodo [5997][3020.0,(37,25),5992,E,1598,36.0,6.253908692933083E-4]
Nodo [6003][3021.0,(37,26),5997,E,1599,35.0,6.25E-4]
Nodo [6008][3024.0,(37,27),6003,E,1600,34.0,6.246096189881324E-4]
Nodo [6011][3025.0,(36,27),6008,N,1601,35.0,6.242197253433209E-4]
Nodo [6015][3026.0,(36,28),6011,E,1602,34.0,6.238303181534623E-4]
Nodo [6017][3027.0,(36,29),6015,E,1603,33.0,6.234413965087282E-4]
Nodo [6021][3029.0,(36,30),6017,E,1604,32.0,6.230529595015577E-4]
Nodo [6025][3031.0,(36,31),6021,E,1605,31.0,6.226650062266501E-4]
Nodo [6029][3033.0,(37,31),6025,S,1606,30.0,6.222775357809583E-4]
Nodo [6033][3034.0,(37,30),6029,O,1607,31.0,6.218905472636816E-4]
Nodo [6037][3037.0,(37,29),6033,O,1608,32.0,6.215040397762585E-4]
Nodo [6041][3040.0,(37,28),6037,O,1609,33.0,6.211180124223603E-4]
Nodo [6044][3041.0,(38,28),6041,S,1610,32.0,6.207324643078833E-4]
Nodo [6049][3042.0,(38,27),6044,O,1611,33.0,6.203473945409429E-4]
Nodo [6052][3044.0,(38,26),6049,O,1612,34.0,6.199628022318661E-4]
Nodo [6055][3045.0,(39,26),6052,S,1613,33.0,6.195786864931846E-4]
Nodo [6057][3048.0,(40,26),6055,S,1614,32.0,6.191950464396285E-4]
Nodo [6061][3049.0,(40,25),6057,O,1615,33.0,6.188118811881188E-4]
Nodo [6062][3051.0,(39,25),6061,N,1616,34.0,6.184291898577613E-4]
Nodo [6067][3054.0,(39,24),6062,O,1617,35.0,6.180469715698393E-4]
Nodo [6072][3055.0,(40,24),6067,S,1618,34.0,6.176652254478073E-4]
Nodo [6079][3056.0,(40,23),6072,O,1619,35.0,6.172839506172839E-4]
Nodo [6081][3057.0,(40,22),6079,O,1620,36.0,6.169031462060457E-4]
Nodo [6085][3061.0,(40,21),6081,O,1621,37.0,6.165228113440197E-4]
Nodo [6088][3062.0,(41,21),6085,S,1622,36.0,6.161429451632779E-4]
Nodo [6092][3064.0,(41,20),6088,O,1623,37.0,6.157635467980296E-4]
Nodo [6096][3065.0,(41,19),6092,O,1624,38.0,6.153846153846154E-4]
Nodo [6098][3066.0,(41,18),6096,O,1625,39.0,6.150061500615006E-4]
Nodo [6101][3067.0,(42,18),6098,S,1626,38.0,6.146281499692685E-4]
Nodo [6106][3069.0,(42,17),6101,O,1627,39.0,6.142506142506142E-4]
Nodo [6110][3070.0,(42,16),6106,O,1628,40.0,6.138735420503376E-4]
Nodo [6114][3071.0,(42,15),6110,O,1629,41.0,6.134969325153375E-4]
Nodo [6117][3072.0,(43,15),6114,S,1630,40.0,6.131207847946045E-4]
Nodo [6122][3073.0,(43,16),6117,E,1631,39.0,6.127450980392157E-4]
Nodo [6131][3074.0,(43,17),6122,E,1632,38.0,6.12369871402327E-4]
Nodo [6135][3076.0,(43,18),6131,E,1633,37.0,6.119951040391676E-4]
Nodo [6139][3079.0,(43,19),6135,E,1634,36.0,6.116207951070336E-4]
Nodo [6142][3082.0,(42,19),6139,N,1635,37.0,6.112469437652812E-4]
Nodo [6146][3085.0,(42,20),6142,E,1636,36.0,6.108735491753207E-4]
Nodo [6150][3086.0,(42,21),6146,E,1637,35.0,6.105006105006105E-4]
Nodo [6153][3087.0,(42,22),6150,E,1638,34.0,6.101281269066504E-4]
Nodo [6156][3088.0,(41,22),6153,N,1639,35.0,6.097560975609756E-4]
Nodo [6161][3089.0,(41,23),6156,E,1640,34.0,6.093845216331506E-4]
Nodo [6164][3090.0,(41,24),6161,E,1641,33.0,6.090133982947625E-4]
Nodo [6167][3091.0,(41,25),6164,E,1642,32.0,6.086427267194157E-4]
Nodo [6169][3092.0,(41,26),6167,E,1643,31.0,6.082725060827251E-4]
Nodo [6172][3096.0,(41,27),6169,E,1644,30.0,6.079027355623101E-4]
Nodo [6175][3097.0,(40,27),6172,N,1645,31.0,6.075334143377885E-4]
Nodo [6179][3098.0,(39,27),6175,N,1646,32.0,6.071645415907711E-4]
Nodo [6184][3099.0,(39,28),6179,E,1647,31.0,6.067961165048543E-4]
Nodo [6187][3103.0,(39,29),6184,E,1648,30.0,6.064281382656155E-4]
Nodo [6190][3104.0,(38,29),6187,N,1649,31.0,6.060606060606061E-4]
Nodo [6193][3107.0,(38,30),6190,E,1650,30.0,6.056935190793458E-4]
Nodo [6197][3109.0,(39,30),6193,S,1651,29.0,6.053268765133172E-4]
Nodo [6200][3110.0,(40,30),6197,S,1652,28.0,6.049606775559589E-4]
Nodo [6204][3111.0,(40,29),6200,O,1653,29.0,6.045949214026602E-4]
Nodo [6207][3112.0,(40,28),6204,O,1654,30.0,6.042296072507553E-4]
Nodo [6210][3113.0,(41,28),6207,S,1655,29.0,6.038647342995169E-4]
Nodo [6213][3115.0,(41,29),6210,E,1656,28.0,6.035003017501509E-4]
Nodo [6216][3116.0,(41,30),6213,E,1657,27.0,6.031363088057901E-4]
Nodo [6220][3118.0,(41,31),6216,E,1658,26.0,6.027727546714888E-4]
Nodo [6223][3119.0,(40,31),6220,N,1659,27.0,6.024096385542169E-4]
Nodo [6227][3121.0,(39,31),6223,N,1660,28.0,6.020469596628537E-4]
Nodo [6231][3122.0,(38,31),6227,N,1661,29.0,6.016847172081829E-4]
Nodo [6234][3123.0,(38,32),6231,E,1662,28.0,6.013229104028864E-4]
Nodo [6236][3127.0,(37,32),6234,N,1663,29.0,6.009615384615385E-4]
Nodo [6240][3130.0,(37,33),6236,E,1664,28.0,6.006006006006006E-4]
Nodo [6242][3131.0,(36,33),6240,N,1665,29.0,6.002400960384153E-4]
Nodo [6246][3132.0,(35,33),6242,N,1666,30.0,5.998800239952009E-4]
Nodo [6251][3134.0,(35,34),6246,E,1667,29.0,5.995203836930455E-4]
Nodo [6264][3135.0,(34,34),6251,N,1668,30.0,5.991611743559018E-4]
Nodo [6269][3137.0,(34,35),6264,E,1669,29.0,5.988023952095808E-4]
Nodo [6273][3138.0,(33,35),6269,N,1670,30.0,5.984440454817474E-4]
Nodo [6277][3139.0,(33,36),6273,E,1671,29.0,5.980861244019139E-4]
Nodo [6279][3140.0,(32,36),6277,N,1672,30.0,5.977286312014345E-4]
Nodo [6284][3141.0,(32,37),6279,E,1673,29.0,5.973715651135006E-4]
Nodo [6290][3143.0,(32,38),6284,E,1674,28.0,5.970149253731343E-4]
Nodo [6294][3145.0,(32,39),6290,E,1675,27.0,5.966587112171838E-4]
Nodo [6298][3147.0,(32,40),6294,E,1676,26.0,5.963029218843172E-4]
Nodo [6301][3149.0,(32,41),6298,E,1677,25.0,5.959475566150178E-4]
Nodo [6304][3150.0,(32,42),6301,E,1678,24.0,5.955926146515784E-4]
Nodo [6310][3154.0,(31,42),6304,N,1679,25.0,5.952380952380953E-4]
Nodo [6315][3158.0,(31,43),6310,E,1680,24.0,5.94883997620464E-4]
Nodo [6320][3162.0,(30,43),6315,N,1681,25.0,5.945303210463733E-4]
Nodo [6325][3163.0,(30,44),6320,E,1682,24.0,5.941770647653001E-4]
Nodo [6327][3165.0,(30,45),6325,E,1683,23.0,5.938242280285036E-4]
Nodo [6330][3166.0,(29,45),6327,N,1684,24.0,5.934718100890207E-4]
Nodo [6334][3168.0,(29,46),6330,E,1685,23.0,5.931198102016608E-4]
Nodo [6343][3171.0,(28,46),6334,N,1686,24.0,5.927682276229994E-4]
Nodo [6348][3172.0,(28,47),6343,E,1687,23.0,5.924170616113745E-4]
Nodo [6351][3173.0,(28,48),6348,E,1688,22.0,5.920663114268798E-4]
Nodo [6356][3174.0,(27,48),6351,N,1689,23.0,5.91715976331361E-4]
Nodo [6360][3176.0,(26,48),6356,N,1690,24.0,5.913660555884093E-4]
Nodo [6364][3179.0,(26,49),6360,E,1691,23.0,5.91016548463357E-4]
Nodo [6367][3181.0,(27,49),6364,S,1692,22.0,5.906674542232723E-4]
Nodo [6370][3182.0,(28,49),6367,S,1693,21.0,5.903187721369539E-4]
Nodo [6373][3183.0,(29,49),6370,S,1694,20.0,5.899705014749262E-4]
Nodo [6376][3187.0,(29,48),6373,O,1695,21.0,5.896226415094339E-4]
Nodo [6380][3188.0,(29,47),6376,O,1696,22.0,5.892751915144372E-4]
Nodo [6382][3191.0,(30,47),6380,S,1697,21.0,5.889281507656066E-4]
Nodo [6387][3194.0,(30,46),6382,O,1698,22.0,5.885815185403178E-4]
Nodo [6390][3196.0,(31,46),6387,S,1699,21.0,5.88235294117647E-4]
Nodo [6394][3197.0,(31,45),6390,O,1700,22.0,5.878894767783657E-4]
Nodo [6397][3200.0,(31,44),6394,O,1701,23.0,5.875440658049354E-4]
Nodo [6400][3201.0,(32,44),6397,S,1702,22.0,5.871990604815032E-4]
Nodo [6405][3204.0,(32,43),6400,O,1703,23.0,5.868544600938967E-4]
Nodo [6408][3207.0,(33,43),6405,S,1704,22.0,5.865102639296188E-4]
Nodo [6413][3211.0,(33,42),6408,O,1705,23.0,5.861664712778429E-4]
Nodo [6417][3215.0,(33,41),6413,O,1706,24.0,5.858230814294083E-4]
Nodo [6421][3216.0,(33,40),6417,O,1707,25.0,5.85480093676815E-4]
Nodo [6423][3217.0,(33,39),6421,O,1708,26.0,5.851375073142189E-4]
Nodo [6426][3218.0,(34,39),6423,S,1709,25.0,5.847953216374269E-4]
Nodo [6429][3221.0,(34,38),6426,O,1710,26.0,5.844535359438924E-4]
Nodo [6430][3222.0,(33,38),6429,N,1711,27.0,5.841121495327102E-4]
Nodo [6435][3226.0,(33,37),6430,O,1712,28.0,5.837711617046118E-4]
Nodo [6438][3228.0,(34,37),6435,S,1713,27.0,5.834305717619603E-4]
Nodo [6441][3231.0,(35,37),6438,S,1714,26.0,5.830903790087463E-4]
Nodo [6445][3232.0,(35,36),6441,O,1715,27.0,5.827505827505828E-4]
Nodo [6449][3235.0,(35,35),6445,O,1716,28.0,5.824111822947001E-4]
Nodo [6455][3236.0,(36,35),6449,S,1717,27.0,5.820721769499418E-4]
Nodo [6458][3237.0,(36,36),6455,E,1718,26.0,5.817335660267597E-4]
Nodo [6465][3238.0,(36,37),6458,E,1719,25.0,5.813953488372093E-4]
Nodo [6468][3239.0,(36,38),6465,E,1720,24.0,5.810575246949448E-4]
Nodo [6471][3243.0,(37,38),6468,S,1721,23.0,5.807200929152149E-4]
Nodo [6475][3244.0,(37,37),6471,O,1722,24.0,5.803830528148578E-4]
Nodo [6479][3245.0,(37,36),6475,O,1723,25.0,5.80046403712297E-4]
Nodo [6482][3248.0,(37,35),6479,O,1724,26.0,5.797101449275362E-4]
Nodo [6486][3249.0,(37,34),6482,O,1725,27.0,5.793742757821553E-4]
Nodo [6488][3250.0,(38,34),6486,S,1726,26.0,5.790387955993051E-4]
Nodo [6491][3253.0,(38,35),6488,E,1727,25.0,5.787037037037037E-4]
Nodo [6498][3254.0,(38,36),6491,E,1728,24.0,5.78368999421631E-4]
Nodo [6501][3258.0,(38,37),6498,E,1729,23.0,5.780346820809249E-4]
Nodo [6505][3259.0,(38,38),6501,E,1730,22.0,5.777007510109763E-4]
Nodo [6509][3262.0,(38,39),6505,E,1731,21.0,5.773672055427252E-4]
Nodo [6511][3265.0,(37,39),6509,N,1732,22.0,5.770340450086555E-4]
Nodo [6515][3267.0,(36,39),6511,N,1733,23.0,5.767012687427913E-4]
Nodo [6518][3269.0,(36,40),6515,E,1734,22.0,5.763688760806917E-4]
Nodo [6520][3270.0,(35,40),6518,N,1735,23.0,5.76036866359447E-4]
Nodo [6523][3272.0,(34,40),6520,N,1736,24.0,5.757052389176742E-4]
Nodo [6526][3273.0,(34,41),6523,E,1737,23.0,5.753739930955121E-4]
Nodo [6529][3277.0,(34,42),6526,E,1738,22.0,5.750431282346176E-4]
Nodo [6532][3278.0,(34,43),6529,E,1739,21.0,5.747126436781609E-4]
Nodo [6536][3280.0,(34,44),6532,E,1740,20.0,5.743825387708214E-4]
Nodo [6538][3281.0,(33,44),6536,N,1741,21.0,5.74052812858783E-4]
Nodo [6542][3282.0,(33,45),6538,E,1742,20.0,5.737234652897303E-4]
Nodo [6545][3283.0,(32,45),6542,N,1743,21.0,5.733944954128441E-4]
Nodo [6550][3285.0,(32,46),6545,E,1744,20.0,5.730659025787965E-4]
Nodo [6554][3286.0,(33,46),6550,S,1745,19.0,5.72737686139748E-4]
Nodo [6557][3288.0,(34,46),6554,S,1746,18.0,5.724098454493417E-4]
